거래번호,금액
CAP-0001,7
CAP-0002,14
CAP-0003,21
CAP-0004,28
CAP-0005,35
CAP-0006,42
CAP-0007,49
CAP-0008,56
CAP-0009,63
CAP-0010,70
CAP-0011,77
CAP-0012,84
CAP-0013,91
CAP-0014,98
CAP-0015,105
CAP-0016,112
CAP-0017,119
CAP-0018,126
CAP-0019,133
CAP-0020,140
CAP-0021,147
CAP-0022,154
CAP-0023,161
CAP-0024,168
CAP-0025,175
CAP-0026,182
CAP-0027,189
CAP-0028,196
CAP-0029,203
CAP-0030,210
CAP-0031,217
CAP-0032,224
CAP-0033,231
CAP-0034,238
CAP-0035,245
CAP-0036,252
CAP-0037,259
CAP-0038,266
CAP-0039,273
CAP-0040,280
CAP-0041,287
CAP-0042,294
CAP-0043,301
CAP-0044,308
CAP-0045,315
CAP-0046,322
CAP-0047,329
CAP-0048,336
CAP-0049,343
CAP-0050,350
CAP-0051,357
CAP-0052,364
CAP-0053,371
CAP-0054,378
CAP-0055,385
CAP-0056,392
CAP-0057,399
CAP-0058,406
CAP-0059,413
CAP-0060,420
CAP-0061,427
CAP-0062,434
CAP-0063,441
CAP-0064,448
CAP-0065,455
CAP-0066,462
CAP-0067,469
CAP-0068,476
CAP-0069,483
CAP-0070,490
CAP-0071,497
CAP-0072,504
CAP-0073,511
CAP-0074,518
CAP-0075,525
CAP-0076,532
CAP-0077,539
CAP-0078,546
CAP-0079,553
CAP-0080,560
CAP-0081,567
CAP-0082,574
CAP-0083,581
CAP-0084,588
CAP-0085,595
CAP-0086,602
CAP-0087,609
CAP-0088,616
CAP-0089,623
CAP-0090,630
CAP-0091,637
CAP-0092,644
CAP-0093,651
CAP-0094,658
CAP-0095,665
CAP-0096,672
CAP-0097,679
CAP-0098,686
CAP-0099,693
CAP-0100,700
CAP-0101,707
CAP-0102,714
CAP-0103,721
CAP-0104,728
CAP-0105,735
CAP-0106,742
CAP-0107,749
CAP-0108,756
CAP-0109,763
CAP-0110,770
CAP-0111,777
CAP-0112,784
CAP-0113,791
CAP-0114,798
CAP-0115,805
CAP-0116,812
CAP-0117,819
CAP-0118,826
CAP-0119,833
CAP-0120,840
CAP-0121,847
CAP-0122,854
CAP-0123,861
CAP-0124,868
CAP-0125,875
CAP-0126,882
CAP-0127,889
CAP-0128,896
CAP-0129,903
CAP-0130,910
CAP-0131,917
CAP-0132,924
CAP-0133,931
CAP-0134,938
CAP-0135,945
CAP-0136,952
CAP-0137,959
CAP-0138,966
CAP-0139,973
CAP-0140,980
CAP-0141,987
CAP-0142,994
CAP-0143,1001
CAP-0144,1008
CAP-0145,1015
CAP-0146,1022
CAP-0147,1029
CAP-0148,1036
CAP-0149,1043
CAP-0150,1050
CAP-0151,1057
CAP-0152,1064
CAP-0153,1071
CAP-0154,1078
CAP-0155,1085
CAP-0156,1092
CAP-0157,1099
CAP-0158,1106
CAP-0159,1113
CAP-0160,1120
CAP-0161,1127
CAP-0162,1134
CAP-0163,1141
CAP-0164,1148
CAP-0165,1155
CAP-0166,1162
CAP-0167,1169
CAP-0168,1176
CAP-0169,1183
CAP-0170,1190
CAP-0171,1197
CAP-0172,1204
CAP-0173,1211
CAP-0174,1218
CAP-0175,1225
CAP-0176,1232
CAP-0177,1239
CAP-0178,1246
CAP-0179,1253
CAP-0180,1260
CAP-0181,1267
CAP-0182,1274
CAP-0183,1281
CAP-0184,1288
CAP-0185,1295
CAP-0186,1302
CAP-0187,1309
CAP-0188,1316
CAP-0189,1323
CAP-0190,1330
CAP-0191,1337
CAP-0192,1344
CAP-0193,1351
CAP-0194,1358
CAP-0195,1365
CAP-0196,1372
CAP-0197,1379
CAP-0198,1386
CAP-0199,1393
CAP-0200,1400
CAP-0201,1407
CAP-0202,1414
CAP-0203,1421
CAP-0204,1428
CAP-0205,1435
CAP-0206,1442
CAP-0207,1449
CAP-0208,1456
CAP-0209,1463
CAP-0210,1470
CAP-0211,1477
CAP-0212,1484
CAP-0213,1491
CAP-0214,1498
CAP-0215,1505
CAP-0216,1512
CAP-0217,1519
CAP-0218,1526
CAP-0219,1533
CAP-0220,1540
CAP-0221,1547
CAP-0222,1554
CAP-0223,1561
CAP-0224,1568
CAP-0225,1575
CAP-0226,1582
CAP-0227,1589
CAP-0228,1596
CAP-0229,1603
CAP-0230,1610
CAP-0231,1617
CAP-0232,1624
CAP-0233,1631
CAP-0234,1638
CAP-0235,1645
CAP-0236,1652
CAP-0237,1659
CAP-0238,1666
CAP-0239,1673
CAP-0240,1680
CAP-0241,1687
CAP-0242,1694
CAP-0243,1701
CAP-0244,1708
CAP-0245,1715
CAP-0246,1722
CAP-0247,1729
CAP-0248,1736
CAP-0249,1743
CAP-0250,1750
CAP-0251,1757
CAP-0252,1764
CAP-0253,1771
CAP-0254,1778
CAP-0255,1785
CAP-0256,1792
CAP-0257,1799
CAP-0258,1806
CAP-0259,1813
CAP-0260,1820
CAP-0261,1827
CAP-0262,1834
CAP-0263,1841
CAP-0264,1848
CAP-0265,1855
CAP-0266,1862
CAP-0267,1869
CAP-0268,1876
CAP-0269,1883
CAP-0270,1890
CAP-0271,1897
CAP-0272,1904
CAP-0273,1911
CAP-0274,1918
CAP-0275,1925
CAP-0276,1932
CAP-0277,1939
CAP-0278,1946
CAP-0279,1953
CAP-0280,1960
CAP-0281,1967
CAP-0282,1974
CAP-0283,1981
CAP-0284,1988
CAP-0285,1995
CAP-0286,2002
CAP-0287,2009
CAP-0288,2016
CAP-0289,2023
CAP-0290,2030
CAP-0291,2037
CAP-0292,2044
CAP-0293,2051
CAP-0294,2058
CAP-0295,2065
CAP-0296,2072
CAP-0297,2079
CAP-0298,2086
CAP-0299,2093
CAP-0300,2100
CAP-0301,2107
CAP-0302,2114
CAP-0303,2121
CAP-0304,2128
CAP-0305,2135
CAP-0306,2142
CAP-0307,2149
CAP-0308,2156
CAP-0309,2163
CAP-0310,2170
CAP-0311,2177
CAP-0312,2184
CAP-0313,2191
CAP-0314,2198
CAP-0315,2205
CAP-0316,2212
CAP-0317,2219
CAP-0318,2226
CAP-0319,2233
CAP-0320,2240
CAP-0321,2247
CAP-0322,2254
CAP-0323,2261
CAP-0324,2268
CAP-0325,2275
CAP-0326,2282
CAP-0327,2289
CAP-0328,2296
CAP-0329,2303
CAP-0330,2310
CAP-0331,2317
CAP-0332,2324
CAP-0333,2331
CAP-0334,2338
CAP-0335,2345
CAP-0336,2352
CAP-0337,2359
CAP-0338,2366
CAP-0339,2373
CAP-0340,2380
CAP-0341,2387
CAP-0342,2394
CAP-0343,2401
CAP-0344,2408
CAP-0345,2415
CAP-0346,2422
CAP-0347,2429
CAP-0348,2436
CAP-0349,2443
CAP-0350,2450
CAP-0351,2457
CAP-0352,2464
CAP-0353,2471
CAP-0354,2478
CAP-0355,2485
CAP-0356,2492
CAP-0357,2499
CAP-0358,2506
CAP-0359,2513
CAP-0360,2520
CAP-0361,2527
CAP-0362,2534
CAP-0363,2541
CAP-0364,2548
CAP-0365,2555
CAP-0366,2562
CAP-0367,2569
CAP-0368,2576
CAP-0369,2583
CAP-0370,2590
CAP-0371,2597
CAP-0372,2604
CAP-0373,2611
CAP-0374,2618
CAP-0375,2625
CAP-0376,2632
CAP-0377,2639
CAP-0378,2646
CAP-0379,2653
CAP-0380,2660
CAP-0381,2667
CAP-0382,2674
CAP-0383,2681
CAP-0384,2688
CAP-0385,2695
CAP-0386,2702
CAP-0387,2709
CAP-0388,2716
CAP-0389,2723
CAP-0390,2730
CAP-0391,2737
CAP-0392,2744
CAP-0393,2751
CAP-0394,2758
CAP-0395,2765
CAP-0396,2772
CAP-0397,2779
CAP-0398,2786
CAP-0399,2793
CAP-0400,2800
CAP-0401,2807
CAP-0402,2814
CAP-0403,2821
CAP-0404,2828
CAP-0405,2835
CAP-0406,2842
CAP-0407,2849
CAP-0408,2856
CAP-0409,2863
CAP-0410,2870
CAP-0411,2877
CAP-0412,2884
CAP-0413,2891
CAP-0414,2898
CAP-0415,2905
CAP-0416,2912
CAP-0417,2919
CAP-0418,2926
CAP-0419,2933
CAP-0420,2940
CAP-0421,2947
CAP-0422,2954
CAP-0423,2961
CAP-0424,2968
CAP-0425,2975
CAP-0426,2982
CAP-0427,2989
CAP-0428,2996
CAP-0429,3003
CAP-0430,3010
CAP-0431,3017
CAP-0432,3024
CAP-0433,3031
CAP-0434,3038
CAP-0435,3045
CAP-0436,3052
CAP-0437,3059
CAP-0438,3066
CAP-0439,3073
CAP-0440,3080
CAP-0441,3087
CAP-0442,3094
CAP-0443,3101
CAP-0444,3108
CAP-0445,3115
CAP-0446,3122
CAP-0447,3129
CAP-0448,3136
CAP-0449,3143
CAP-0450,3150
CAP-0451,3157
CAP-0452,3164
CAP-0453,3171
CAP-0454,3178
CAP-0455,3185
CAP-0456,3192
CAP-0457,3199
CAP-0458,3206
CAP-0459,3213
CAP-0460,3220
CAP-0461,3227
CAP-0462,3234
CAP-0463,3241
CAP-0464,3248
CAP-0465,3255
CAP-0466,3262
CAP-0467,3269
CAP-0468,3276
CAP-0469,3283
CAP-0470,3290
CAP-0471,3297
CAP-0472,3304
CAP-0473,3311
CAP-0474,3318
CAP-0475,3325
CAP-0476,3332
CAP-0477,3339
CAP-0478,3346
CAP-0479,3353
CAP-0480,3360
CAP-0481,3367
CAP-0482,3374
CAP-0483,3381
CAP-0484,3388
CAP-0485,3395
CAP-0486,3402
CAP-0487,3409
CAP-0488,3416
CAP-0489,3423
CAP-0490,3430
CAP-0491,3437
CAP-0492,3444
CAP-0493,3451
CAP-0494,3458
CAP-0495,3465
CAP-0496,3472
CAP-0497,3479
CAP-0498,3486
CAP-0499,3493
CAP-0500,3500
CAP-0501,3507
CAP-0502,3514
CAP-0503,3521
CAP-0504,3528
CAP-0505,3535
CAP-0506,3542
CAP-0507,3549
CAP-0508,3556
CAP-0509,3563
CAP-0510,3570
CAP-0511,3577
CAP-0512,3584
CAP-0513,3591
CAP-0514,3598
CAP-0515,3605
CAP-0516,3612
CAP-0517,3619
CAP-0518,3626
CAP-0519,3633
CAP-0520,3640
CAP-0521,3647
CAP-0522,3654
CAP-0523,3661
CAP-0524,3668
CAP-0525,3675
CAP-0526,3682
CAP-0527,3689
CAP-0528,3696
CAP-0529,3703
CAP-0530,3710
CAP-0531,3717
CAP-0532,3724
CAP-0533,3731
CAP-0534,3738
CAP-0535,3745
CAP-0536,3752
CAP-0537,3759
CAP-0538,3766
CAP-0539,3773
CAP-0540,3780
CAP-0541,3787
CAP-0542,3794
CAP-0543,3801
CAP-0544,3808
CAP-0545,3815
CAP-0546,3822
CAP-0547,3829
CAP-0548,3836
CAP-0549,3843
CAP-0550,3850
CAP-0551,3857
CAP-0552,3864
CAP-0553,3871
CAP-0554,3878
CAP-0555,3885
CAP-0556,3892
CAP-0557,3899
CAP-0558,3906
CAP-0559,3913
CAP-0560,3920
CAP-0561,3927
CAP-0562,3934
CAP-0563,3941
CAP-0564,3948
CAP-0565,3955
CAP-0566,3962
CAP-0567,3969
CAP-0568,3976
CAP-0569,3983
CAP-0570,3990
CAP-0571,3997
CAP-0572,4004
CAP-0573,4011
CAP-0574,4018
CAP-0575,4025
CAP-0576,4032
CAP-0577,4039
CAP-0578,4046
CAP-0579,4053
CAP-0580,4060
CAP-0581,4067
CAP-0582,4074
CAP-0583,4081
CAP-0584,4088
CAP-0585,4095
CAP-0586,4102
CAP-0587,4109
CAP-0588,4116
CAP-0589,4123
CAP-0590,4130
CAP-0591,4137
CAP-0592,4144
CAP-0593,4151
CAP-0594,4158
CAP-0595,4165
CAP-0596,4172
CAP-0597,4179
CAP-0598,4186
CAP-0599,4193
CAP-0600,4200
CAP-0601,4207
CAP-0602,4214
CAP-0603,4221
CAP-0604,4228
CAP-0605,4235
CAP-0606,4242
CAP-0607,4249
CAP-0608,4256
CAP-0609,4263
CAP-0610,4270
CAP-0611,4277
CAP-0612,4284
CAP-0613,4291
CAP-0614,4298
CAP-0615,4305
CAP-0616,4312
CAP-0617,4319
CAP-0618,4326
CAP-0619,4333
CAP-0620,4340
CAP-0621,4347
CAP-0622,4354
CAP-0623,4361
CAP-0624,4368
CAP-0625,4375
CAP-0626,4382
CAP-0627,4389
CAP-0628,4396
CAP-0629,4403
CAP-0630,4410
CAP-0631,4417
CAP-0632,4424
CAP-0633,4431
CAP-0634,4438
CAP-0635,4445
CAP-0636,4452
CAP-0637,4459
CAP-0638,4466
